Dimension,Target Ratio,b,alpha,k,DW-PMAD Accuracy,PCA Accuracy,UMAP Accuracy,Isomap Accuracy,KernelPCA Accuracy,MDS Accuracy,Better Method,DW-PMAD Time (s),PCA Time (s),UMAP Time (s),Isomap Time (s),KernelPCA Time (s),MDS Time (s)
50,0.1,100,15,15,0.532,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,226.80271709000044,4.096785303000615,6.918842910000421,2.055963208000321,0.3566579300004378,15.552001675999236
50,0.2,100,5,6,0.5972222222222222,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,861.0478130949996,6.7316357039999275,9.3383311639991,26.041041608999876,23.327931110999998,99.88042437199874
50,0.1,100,50,15,0.5322222222222223,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,246.51848109300045,4.62637891400027,7.075699254999563,1.5247727149999264,0.3841421489996719,14.004602111000167
50,0.1,90,35,15,0.53,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,242.48502687600012,4.334407037999881,6.410043195000071,2.4046634819997053,0.41874061899943626,16.496033985000395
50,0.1,100,35,15,0.5326666666666666,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,253.00157446899993,4.5969635920000655,7.374862939000195,2.2398926260002554,0.5286653330003901,13.809458499999892
50,0.2,100,15,6,0.5922222222222222,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,870.493220942999,6.166524551001203,10.630293210999298,26.98103133999939,22.763982090000354,96.9376594159985
50,0.1,90,50,15,0.5284444444444445,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,261.3783567249993,6.285625701000754,6.327752798999427,2.0538474320001114,0.25493826199999603,13.405004363000444
50,0.2,100,50,6,0.5961111111111111,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,901.6603646500007,5.77885179400073,11.101582221999706,28.011163322000357,22.878635548000602,88.00882954900044
50,0.2,90,50,6,0.6016666666666667,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,940.439695047,6.781096881000849,11.398997644999326,27.780145459000778,22.436604219999936,83.73035293000066
50,0.2,100,35,10,0.654,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,837.3922923909995,4.320945827999822,8.537991006000084,24.751909131000502,21.715602493000915,56.02762072799851
50,0.2,50,15,15,0.6971111111111111,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,729.4536481399991,4.2473928819999855,7.661808804999964,17.75667455599978,16.31798053700004,62.66126009200161
50,0.2,50,1,15,0.6964444444444444,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,764.4720652370006,5.714113702999384,8.126364638999803,17.822360289001153,15.355002569000135,53.489869238999745
50,0.2,50,5,15,0.6951111111111111,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,803.1368107899998,5.389682561999507,6.885163344999455,18.31790881699999,14.979996488000324,49.607807680000406
50,0.2,50,35,15,0.6924444444444444,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,718.1626930709999,3.77663272800055,5.584803278999971,17.061447157999282,15.25310180499946,67.7934723110011
50,0.2,60,25,15,0.6953333333333334,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,711.9606080270005,5.389772301999983,10.053593567001371,20.016498669998327,20.45678725900143,57.719286460998774
50,0.2,60,1,15,0.18777777777777777,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,746.6654964159998,4.7022853620001115,6.217184166000152,20.400610145999963,18.500492139000926,68.32930505199874
50,0.2,60,15,15,0.6937777777777778,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,752.8578241499999,4.939475081000637,9.305751207999492,22.187138103001416,19.85566026500055,52.13642571799937
50,0.2,50,50,15,0.696,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,779.2067356790003,4.804662755999743,12.367532938000295,21.019967336000263,19.515928088998407,55.02048100899992
50,0.2,50,25,15,0.6966666666666667,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,822.0945650829999,6.394377042999622,12.116883636999773,20.36401545699846,17.28200778200153,51.57038413299961
50,0.2,60,35,15,0.6944444444444444,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,768.4831687619999,4.0553520070006925,7.881497909000245,17.472093739999764,17.205092401,67.40044162099912
50,0.2,60,50,10,0.6526666666666666,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,758.3849440919994,5.988648968999769,6.901604620999933,18.49610912499884,17.077185133999592,87.57263610299924
50,0.2,60,5,10,0.652,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,796.6701389150003,4.2777524779994565,8.413683423999828,18.198399490000156,15.607505129999481,87.3822132740006
50,0.4,50,1,3,0.6977777777777778,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1973.6877758440005,6.050897047000035,10.22913839300054,24.827720575000058,21.526848551000512,98.41141862999939
50,0.2,80,5,10,0.652,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,722.0571213140001,4.935858641998493,14.874790619000123,19.601793818999795,16.216059968999616,83.97384189600052
50,0.2,90,5,10,0.6536666666666666,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,707.6746545470005,5.213548179001009,14.614599717999226,18.136162387001605,16.550386616998367,83.26841042899832
50,0.2,90,1,10,0.654,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,701.5137018480009,4.910783305000223,10.074319584999103,18.749754684000436,20.13592984600109,89.50788926899986
50,0.2,70,15,10,0.6476666666666666,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,757.8325331639999,5.681716529999903,13.377726606000579,19.290659452999535,16.720836034999593,84.31242463699891
50,0.2,100,35,15,0.6948888888888889,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,837.3922923909995,4.320945827999822,8.537991006000084,24.751909131000502,21.715602493000915,56.02762072799851
50,0.2,100,1,10,0.6516666666666666,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,758.4007404390013,5.995883838000736,8.758807199999865,23.37350101300035,23.22522568599925,102.8666556040007
50,0.2,70,1,10,0.649,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,765.8520003289996,5.4419523470005515,15.462618259998635,18.719217592999485,16.224714580999716,90.65265749900027
50,0.2,80,1,10,0.13766666666666666,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,747.5336794019995,7.1700699090015405,14.879620877998605,20.616000328000155,16.102655164999305,92.3717138610009
50,0.2,100,5,10,0.6563333333333333,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,861.0478130949996,6.7316357039999275,9.3383311639991,26.041041608999876,23.327931110999998,99.88042437199874
50,0.2,70,35,10,0.6473333333333333,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,823.5591694630002,4.4275069830000575,9.2522359400009,19.16093922499931,16.347123069999725,93.61889954900107
50,0.2,80,35,10,0.6516666666666666,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,809.5880502330001,5.34561694399963,13.721137434000411,19.688148306000585,20.267539636999572,88.02228295200075
50,0.2,80,25,10,0.6523333333333333,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,812.6122166209998,5.926117072000125,12.920810147999873,20.57125231700047,19.548793067000588,84.63518181200016
50,0.2,90,15,10,0.654,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,785.894580907001,5.562176276998798,7.426888836998842,16.99269126299987,18.16997395999897,94.27211502200043
50,0.2,70,25,10,0.645,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,823.7305974609999,4.45738480899854,9.67271822300063,18.59142946999964,17.37996773499981,94.2191017669993
50,0.2,80,15,10,0.6513333333333333,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,829.3026150589994,5.817586997000035,17.533932629001356,22.427590776000216,16.979886414999783,84.63614079400031
50,0.2,90,25,10,0.6486666666666666,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,793.1337995509994,7.140845452000576,17.905480654999337,21.433316901999206,18.70927139200103,82.38969950799947
50,0.2,70,50,10,0.651,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,850.2390696870007,7.526751026000056,16.134048638999957,22.916046459000427,19.04777947799994,85.94728098799897
50,0.2,80,50,10,0.6426666666666667,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,857.0705149059995,7.686600896000527,15.056806221000443,21.11634320599842,16.48089229300058,78.58891282399964
50,0.2,70,5,10,0.6516666666666666,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,923.0306807509996,6.138862728001186,10.791293198000858,20.114024519998566,17.610991189001652,88.56813200499892
50,0.1,80,35,15,0.5291111111111111,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,232.6681164010006,4.665507746999538,7.772786042999542,2.041341508000187,0.2340484149999611,15.054105709000396
50,0.1,80,50,15,0.5311111111111111,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,249.59114400399994,4.610071883000273,7.39069709999967,2.023544650999611,0.38306737299990345,13.25594386099965
50,0.1,90,15,15,0.5275555555555556,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,213.4887192419992,4.414866383999652,5.882357254999988,2.1248793289996684,0.32543251700008113,14.747053494999818
50,0.1,90,25,15,0.5286666666666666,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,257.0106654070005,4.361736525999731,6.525104700000156,1.9881881930004965,0.32465313100055937,14.897792335000304
50,0.2,90,35,10,0.648,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,812.4620098680007,6.671314455001266,11.584773059999861,25.215707410001414,22.454505591998895,104.98757024800034
50,0.2,100,15,10,0.6516666666666666,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,870.493220942999,6.166524551001203,10.630293210999298,26.98103133999939,22.763982090000354,96.9376594159985
50,0.2,100,25,10,0.655,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,821.1691390550004,6.825346623001678,10.924083689000327,24.096902187000524,23.46619083599944,104.28890199800117
50,0.2,100,50,10,0.6556666666666666,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,901.6603646500007,5.77885179400073,11.101582221999706,28.011163322000357,22.878635548000602,88.00882954900044
50,0.2,90,50,10,0.6526666666666666,0.6586666666666666,0.369,0.38866666666666666,0.37033333333333335,0.6903333333333334,mds,940.439695047,6.781096881000849,11.398997644999326,27.780145459000778,22.436604219999936,83.73035293000066
50,0.2,60,50,15,0.6935555555555556,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,758.3849440919994,5.988648968999769,6.901604620999933,18.49610912499884,17.077185133999592,87.57263610299924
50,0.2,100,1,15,0.6986666666666667,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,758.4007404390013,5.995883838000736,8.758807199999865,23.37350101300035,23.22522568599925,102.8666556040007
50,0.2,100,5,15,0.6993333333333334,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,861.0478130949996,6.7316357039999275,9.3383311639991,26.041041608999876,23.327931110999998,99.88042437199874
50,0.2,60,5,15,0.6975555555555556,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,796.6701389150003,4.2777524779994565,8.413683423999828,18.198399490000156,15.607505129999481,87.3822132740006
50,0.2,90,5,15,0.6935555555555556,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,707.6746545470005,5.213548179001009,14.614599717999226,18.136162387001605,16.550386616998367,83.26841042899832
50,0.2,80,5,15,0.6922222222222222,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,722.0571213140001,4.935858641998493,14.874790619000123,19.601793818999795,16.216059968999616,83.97384189600052
50,0.2,90,1,15,0.696,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,701.5137018480009,4.910783305000223,10.074319584999103,18.749754684000436,20.13592984600109,89.50788926899986
50,0.2,70,15,15,0.6911111111111111,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,757.8325331639999,5.681716529999903,13.377726606000579,19.290659452999535,16.720836034999593,84.31242463699891
50,0.2,70,1,15,0.6897777777777778,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,765.8520003289996,5.4419523470005515,15.462618259998635,18.719217592999485,16.224714580999716,90.65265749900027
50,0.2,80,1,15,0.18644444444444444,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,747.5336794019995,7.1700699090015405,14.879620877998605,20.616000328000155,16.102655164999305,92.3717138610009
50,0.2,70,35,15,0.7004444444444444,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,823.5591694630002,4.4275069830000575,9.2522359400009,19.16093922499931,16.347123069999725,93.61889954900107
50,0.2,90,15,15,0.6946666666666667,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,785.894580907001,5.562176276998798,7.426888836998842,16.99269126299987,18.16997395999897,94.27211502200043
50,0.2,80,25,15,0.694,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,812.6122166209998,5.926117072000125,12.920810147999873,20.57125231700047,19.548793067000588,84.63518181200016
50,0.2,80,35,15,0.6911111111111111,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,809.5880502330001,5.34561694399963,13.721137434000411,19.688148306000585,20.267539636999572,88.02228295200075
50,0.2,70,25,15,0.6942222222222222,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,823.7305974609999,4.45738480899854,9.67271822300063,18.59142946999964,17.37996773499981,94.2191017669993
50,0.2,80,15,15,0.6937777777777778,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,829.3026150589994,5.817586997000035,17.533932629001356,22.427590776000216,16.979886414999783,84.63614079400031
50,0.2,90,25,15,0.692,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,793.1337995509994,7.140845452000576,17.905480654999337,21.433316901999206,18.70927139200103,82.38969950799947
50,0.2,70,50,15,0.6926666666666667,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,850.2390696870007,7.526751026000056,16.134048638999957,22.916046459000427,19.04777947799994,85.94728098799897
50,0.2,80,50,15,0.696,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,857.0705149059995,7.686600896000527,15.056806221000443,21.11634320599842,16.48089229300058,78.58891282399964
50,0.2,70,5,15,0.6937777777777778,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,923.0306807509996,6.138862728001186,10.791293198000858,20.114024519998566,17.610991189001652,88.56813200499892
50,0.4,50,15,3,0.7044444444444444,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,2206.3697159699987,7.283273313998507,13.709968310999102,29.20017215400003,25.659117762001188,147.35757963600008
50,0.4,50,5,3,0.6944444444444444,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,2293.5118411679996,7.0730944629995065,13.060376684001312,28.333744583000225,26.658445782000854,141.13953744600076
50,0.4,50,25,3,0.7044444444444444,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,2300.7067408309995,5.706821679999848,14.239935142000832,29.583113427999706,26.72266658099943,138.74853155100027
50,0.2,90,35,15,0.6922222222222222,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,812.4620098680007,6.671314455001266,11.584773059999861,25.215707410001414,22.454505591998895,104.98757024800034
50,0.2,100,15,15,0.696,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,870.493220942999,6.166524551001203,10.630293210999298,26.98103133999939,22.763982090000354,96.9376594159985
50,0.2,100,25,15,0.6977777777777778,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,821.1691390550004,6.825346623001678,10.924083689000327,24.096902187000524,23.46619083599944,104.28890199800117
50,0.2,100,50,15,0.6973333333333334,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,901.6603646500007,5.77885179400073,11.101582221999706,28.011163322000357,22.878635548000602,88.00882954900044
50,0.2,90,50,15,0.6991111111111111,0.7013333333333334,0.4368888888888889,0.4268888888888889,0.41355555555555557,0.7331111111111112,mds,940.439695047,6.781096881000849,11.398997644999326,27.780145459000778,22.436604219999936,83.73035293000066
50,0.4,50,1,6,0.765,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1973.6877758440005,6.050897047000035,10.22913839300054,24.827720575000058,21.526848551000512,98.41141862999939
50,0.4,60,1,1,0.043333333333333335,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1426.4789526069999,4.815277779000098,8.485636825000256,17.928504092000367,15.875900667999304,98.10590906700054
50,0.4,50,35,1,0.6466666666666666,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1675.642809379,4.787246439000228,13.175632987000427,18.52650671900119,17.256489296998552,88.21541865400104
50,0.4,70,1,1,0.64,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1564.240636085,5.272101262999058,11.697957991000294,18.52418814000157,15.999879613000303,105.74513582300096
50,0.4,60,25,1,0.6033333333333334,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1650.5127618839997,4.714184698999816,10.27529836499889,17.954840644000797,14.891677981000612,107.32497555099872
50,0.4,50,50,1,0.6366666666666667,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1704.4729708020004,4.392229930999747,11.311538863999886,18.986356324001463,15.06781504600076,103.6339430400003
50,0.4,60,35,1,0.6533333333333333,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,dw_pmad,1687.886229474001,5.5340425279991905,16.134557708999637,20.05326557099943,16.245828500001153,103.1844221700012
50,0.4,60,50,1,0.6466666666666666,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1678.4618579140006,5.053832033001527,13.719367120998868,18.078208253999037,16.820529775999603,100.97672325299936
50,0.4,70,15,1,0.6433333333333333,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1662.946839438,4.020788507001271,9.931413533000523,19.10512978099905,16.71106187300029,105.72834554200017
50,0.4,60,5,1,0.6533333333333333,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,dw_pmad,1729.5804146499995,4.924533833000169,14.848105634000603,18.319861916001173,15.979886555998746,102.88181928900121
50,0.4,60,15,1,0.64,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1733.2412768520007,4.725653157000124,19.16128456500155,17.75084036500084,15.251806253998438,104.84603952900034
50,0.4,70,5,1,0.6466666666666666,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1743.7348323530005,5.057274415001302,13.024273885001094,17.08785965500101,15.948120455999742,111.69906617599918
50,0.4,70,25,1,0.65,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1734.0318460340004,4.662555618999249,13.54728783399878,18.68778007199944,17.202530059999845,108.30270226299945
50,0.4,80,1,1,0.04666666666666667,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1450.1835932230006,5.34134169599929,10.78247066199765,23.13573519000056,19.746789269000146,115.08148105500004
50,0.4,50,15,6,0.7666666666666667,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,2206.3697159699987,7.283273313998507,13.709968310999102,29.20017215400003,25.659117762001188,147.35757963600008
50,0.4,50,5,6,0.7688888888888888,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,dw_pmad,2293.5118411679996,7.0730944629995065,13.060376684001312,28.333744583000225,26.658445782000854,141.13953744600076
50,0.4,50,25,6,0.7683333333333333,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,dw_pmad,2300.7067408309995,5.706821679999848,14.239935142000832,29.583113427999706,26.72266658099943,138.74853155100027
50,0.4,70,35,1,0.65,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1854.2132587449996,6.577745683000103,13.063315409999632,23.600527411002986,20.746511843000917,113.20825062199947
50,0.4,70,50,1,0.6466666666666666,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1843.6443981899993,5.185755802998756,10.905073419002292,22.430095813000662,20.639015120003023,111.39096241900188
50,0.4,80,5,1,0.6266666666666667,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1831.5728211919995,5.616790025000228,10.397308748000796,21.45299028199952,18.715808025001024,122.83958905300096
50,0.4,80,25,1,0.68,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,dw_pmad,1818.0697729769981,5.812269161000586,13.444291413001338,18.812700648999453,22.471992127000703,123.24916642600147
50,0.4,90,5,1,0.6066666666666667,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1760.4018909510014,5.059426439998788,15.336500188997888,20.15562977100126,16.467692386002454,111.77600552399963
50,0.4,90,1,1,0.65,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1812.2184379620012,6.378435270002228,17.440155063999555,24.400136137999652,17.68106548599826,111.90883195599963
50,0.4,80,15,1,0.64,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1856.8620242129982,5.866460026001732,13.624569424002402,23.683761539999978,21.430870127998787,114.50055122900085
50,0.4,80,35,1,0.6633333333333333,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,dw_pmad,1862.0197038349997,5.5195237239968264,20.70519145599974,21.974746080999466,17.93887903200084,105.7745658749991
50,0.4,80,50,1,0.6733333333333333,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,dw_pmad,1899.872561055001,6.747362783997232,11.889442878000409,19.051066814001388,17.58464326199828,106.33161346199995
50,0.4,90,15,1,0.6333333333333333,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1921.494317867,5.214573199998995,9.371832454002288,19.302516209001624,18.311588216001837,102.25818162200085
50,0.4,100,1,1,0.5833333333333334,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1661.238526352001,6.048349904001952,9.680476495999756,20.812378496000747,20.103628742999717,99.3349260929972
50,0.4,90,35,1,0.6566666666666666,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,dw_pmad,1737.8040914619996,4.699927967998519,9.911503231000097,18.71984148000047,15.643905013999756,97.89021830599813
50,0.4,50,1,10,0.8046666666666666,0.8066666666666666,0.373,0.4503333333333333,0.45266666666666666,0.8006666666666666,pca,1973.6877758440005,6.050897047000035,10.22913839300054,24.827720575000058,21.526848551000512,98.41141862999939
50,0.4,90,50,1,0.6366666666666667,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1863.8825229199992,5.5075702630019805,10.867430998998316,19.064726446998975,17.044724463998136,102.88457525099875
50,0.4,90,25,1,0.65,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1970.1471897139982,5.012206594001327,8.618718776997412,18.26372976899802,18.627217284996732,100.87715524099985
50,0.4,60,1,3,0.06444444444444444,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1426.4789526069999,4.815277779000098,8.485636825000256,17.928504092000367,15.875900667999304,98.10590906700054
50,0.4,70,1,3,0.6844444444444444,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1564.240636085,5.272101262999058,11.697957991000294,18.52418814000157,15.999879613000303,105.74513582300096
50,0.4,60,25,3,0.7066666666666667,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1650.5127618839997,4.714184698999816,10.27529836499889,17.954840644000797,14.891677981000612,107.32497555099872
50,0.4,50,50,3,0.7077777777777777,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1704.4729708020004,4.392229930999747,11.311538863999886,18.986356324001463,15.06781504600076,103.6339430400003
50,0.4,100,15,1,0.6633333333333333,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,dw_pmad,1826.3179261940022,5.270412067999132,10.398261649002961,19.58586654899773,18.00319826300256,102.65060995900058
50,0.4,60,5,3,0.7,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1729.5804146499995,4.924533833000169,14.848105634000603,18.319861916001173,15.979886555998746,102.88181928900121
50,0.4,70,15,3,0.7111111111111111,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1662.946839438,4.020788507001271,9.931413533000523,19.10512978099905,16.71106187300029,105.72834554200017
50,0.4,60,50,3,0.6944444444444444,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1678.4618579140006,5.053832033001527,13.719367120998868,18.078208253999037,16.820529775999603,100.97672325299936
50,0.4,60,15,3,0.6922222222222222,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1733.2412768520007,4.725653157000124,19.16128456500155,17.75084036500084,15.251806253998438,104.84603952900034
50,0.4,70,5,3,0.7166666666666667,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1743.7348323530005,5.057274415001302,13.024273885001094,17.08785965500101,15.948120455999742,111.69906617599918
